time,accel_x,accel_y,accel_z,gyro_p,gyro_q,gyro_r,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,OF_time,flow_x, flow_y,flow_der_x, flow_der_y, div_size, div,noise, fps,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,rpm1_abi,rpm2_abi,rpm3_abi,rpm4_abi,num_act,body_vel_x,body_vel_y,body_vel_z,motor_comm_1,motor_comm_2,motor_comm_3,motor_comm_4
63.054256,-429,17150,-7153,87,-442,-662,0.109375,0.476562,-1.578125,0.039999,0.000000,0.009998,-0.063965,-0.001953,-0.575928,0.070068,-0.018555,-0.201416,63051375,3,0,29,0,0.000015,0.006336,0.250000,71.428566,5471,-75,232,470,8303,7808,8087,7479,4,0.033568,0.021100,0.011298,5817,5453,5594,5018
63.064034,1758,-1282,-6239,8336,-91,1680,0.109375,0.476562,-1.578125,0.039999,0.000000,0.009998,-0.063721,-0.001953,-0.574951,2.083984,0.067139,0.370361,63062229,-1,0,-4,0,-0.000771,0.006336,0.250000,100.000000,5471,-627,184,405,8252,7855,8053,7449,4,0.033586,0.021071,0.011293,5360,5841,5986,4695
63.073788,394,-15033,-7730,-300,-411,1109,0.109375,0.476562,-1.578125,0.039999,0.000000,0.009998,-0.073730,-0.002197,-0.576904,-0.024414,-0.010986,0.230957,63062229,-1,0,-4,0,-0.000771,0.006336,0.250000,100.000000,5476,14,228,542,8241,7867,8048,7465,4,0.033538,0.021029,0.011497,5918,5356,5575,5053
63.083553,-912,10538,-8853,-10195,-760,-2103,0.109375,0.476562,-1.578125,0.039999,0.000000,0.009998,-0.072266,-0.002441,-0.577393,-2.440186,-0.096191,-0.553223,63075929,0,0,-9,0,0.000104,0.006336,0.250000,76.923073,5474,668,276,586,8266,7877,7999,7509,4,0.033538,0.021063,0.011466,6434,4903,5099,5458
63.093315,2727,11845,-9348,2606,-289,-165,0.109375,0.476562,-1.578125,-0.029999,-0.009998,0.009998,-0.064209,-0.002197,-0.575684,0.685059,0.018799,-0.080078,63089596,0,1,-10,1,0.000131,0.006336,0.250000,76.923073,5472,-228,178,485,8336,7795,7996,7511,4,-0.019693,-0.025311,0.008434,5679,5516,5749,4942
63.103096,-1142,-6957,-20144,7929,355,2465,0.109375,0.476562,-1.578125,-0.029999,-0.009998,0.009998,-0.069336,-0.001953,-0.576172,1.984619,0.176025,0.562012,63101278,-1,0,1,0,0.000091,0.006336,0.250000,90.909088,5473,-552,89,517,8300,7782,7997,7540,4,-0.019689,-0.025367,0.008298,5404,5667,6058,4761
63.112846,-5008,-2123,-10999,-7388,-466,-466,0.109375,0.476562,-1.578125,-0.029999,-0.009998,0.009998,-0.075928,-0.001953,-0.577637,-1.754883,-0.024414,-0.153564,63101278,-1,0,1,0,0.000091,0.006336,0.250000,90.909088,5476,506,195,561,8309,7730,8017,7536,4,-0.019653,-0.025448,0.008133,6252,4975,5260,5415
63.122612,-1957,17142,-9008,-7410,-1057,-2242,0.109375,0.476562,-1.578125,0.029999,0.009998,0.009998,-0.067139,-0.002197,-0.576416,-1.760254,-0.168701,-0.587158,63115211,1,0,22,0,0.000716,0.006336,0.250000,76.923073,5472,436,303,493,8275,7783,8068,7554,4,0.019722,0.024010,0.011587,6240,5131,5196,5319
63.132385,-228,-13285,-13187,8868,-651,2297,0.109375,0.476562,-1.578125,0.029999,0.009998,0.009998,-0.068848,-0.002197,-0.575928,2.213867,-0.069580,0.520996,63128702,-3,0,0,-1,-0.000329,0.006336,0.250000,76.923073,5473,-657,250,400,8309,7769,8011,7573,4,0.019736,0.023979,0.011632,5385,5914,5960,4631
63.142159,-2609,-14683,-9380,3574,-235,1691,0.109375,0.476562,-1.578125,0.029999,0.009998,0.009998,-0.074219,-0.001953,-0.576904,0.921387,0.031982,0.373047,63142317,-3,0,-24,0,0.000384,0.006336,0.250000,76.923073,5475,-263,192,467,8227,7857,8062,7512,4,0.019707,0.023937,0.011763,5658,5563,5758,4919
63.151913,-2150,-3310,-11384,-11946,-908,-1747,0.109375,0.476562,-1.578125,0.029999,0.009998,0.009998,-0.074707,-0.002930,-0.578613,-2.867676,-0.132324,-0.466309,63142317,-3,0,-24,0,0.000384,0.006336,0.250000,76.923073,5476,777,291,577,8225,7892,8054,7488,4,0.019675,0.023964,0.011760,6519,4843,5009,5531
63.161678,-404,9711,-9309,152,-222,-1000,0.109375,0.488281,-1.578125,-0.029999,0.019999,-0.049999,-0.067627,-0.002441,-0.576904,0.085938,0.035156,-0.283936,63155967,-1,0,-10,-1,-0.000311,-0.031683,0.250000,76.923073,5432,-68,160,490,8284,7818,7985,7509,4,-0.036183,0.003775,-0.049758,5742,5348,5611,5025
63.171444,1724,-1584,-10734,9265,-401,2029,0.109375,0.488281,-1.578125,-0.029999,0.019999,-0.049999,-0.070312,-0.002441,-0.576904,2.311035,-0.008545,0.455566,63169746,-1,0,1,1,-0.000235,-0.031683,0.250000,76.923073,5433,-664,183,500,8320,7736,7994,7502,4,-0.036179,0.003902,-0.049748,5342,5781,6023,4584
63.181206,296,-13231,-9319,-6115,-396,185,0.109375,0.488281,-1.578125,-0.029999,0.019999,-0.049999,-0.080566,-0.002930,-0.579102,-1.444092,-0.007324,0.005371,63169746,-1,0,1,1,-0.000235,-0.031683,0.250000,76.923073,5437,424,187,654,8259,7750,8008,7458,4,-0.036208,0.004335,-0.049695,6195,4942,5332,5277
63.190971,1900,5697,-5920,-9156,-409,-1717,0.109375,0.476562,-1.578125,0.049999,-0.029999,0.059999,-0.077393,-0.002930,-0.578369,-2.186523,-0.010498,-0.458984,63183329,1,0,15,1,-0.000345,0.038019,0.250000,76.923073,5509,607,247,615,8269,7720,8003,7477,4,0.058458,-0.002416,0.059814,6420,4946,5212,5456
63.200748,-497,15158,-11951,6194,-255,178,0.109375,0.476562,-1.578125,0.049999,-0.029999,0.059999,-0.069824,-0.002930,-0.576660,1.561279,0.027100,0.003662,63197036,-15,0,4,0,0.000592,0.038019,0.250000,76.923073,5506,-465,228,520,8381,7724,7985,7490,4,0.058453,-0.002080,0.059818,5598,5735,5933,4756
63.210518,264,-11887,-8149,4136,-475,2053,0.109375,0.476562,-1.578125,0.049999,-0.029999,0.059999,-0.078613,-0.003418,-0.577637,1.058594,-0.026611,0.461426,63210617,-3,0,-5,0,-0.000469,0.038019,0.250000,76.923073,5510,-275,261,608,8415,7811,8029,7521,4,0.058479,-0.002538,0.059774,5804,5584,5823,4827
63.220287,1787,-6339,-11899,-8171,-52,-475,0.109375,0.476562,-1.578125,0.049999,-0.029999,0.059999,-0.083984,-0.003418,-0.578613,-1.946045,0.076660,-0.155762,63210617,-3,0,-5,0,-0.000469,0.038019,0.250000,76.923073,5513,579,201,689,8383,7763,8054,7477,4,0.058473,-0.002795,0.059766,6408,4901,5306,5435
63.230042,-208,18062,-8012,-3914,-536,-1686,0.109375,0.488281,-1.578125,-0.029999,0.000000,0.039999,-0.072998,-0.003174,-0.577148,-0.906494,-0.041504,-0.451416,63224388,-7,0,-22,0,0.000027,0.025346,0.250000,76.923073,5495,229,211,595,8386,7763,8062,7549,4,-0.025009,-0.019257,0.038773,6103,5184,5481,5210
63.239807,-2155,5226,-10038,6769,91,1721,0.109375,0.488281,-1.578125,-0.029999,0.000000,0.039999,-0.072021,-0.002686,-0.575684,1.701660,0.111572,0.380371,63238063,2,-1,10,0,-0.000116,0.025346,0.250000,76.923073,5495,-484,125,535,8404,7738,8078,7506,4,-0.025052,-0.019181,0.038783,5508,5658,6016,4796
63.249565,-740,-15921,-6528,71,-514,1567,0.109375,0.488281,-1.578125,-0.029999,0.000000,0.039999,-0.082031,-0.002686,-0.577148,0.066162,-0.036133,0.342773,63238063,2,-1,10,0,-0.000116,0.025346,0.250000,76.923073,5499,10,203,558,8348,7749,8152,7516,4,-0.025024,-0.019603,0.038587,5928,5356,5627,5083
63.259327,3892,6822,-7428,-9474,-601,-2081,0.109375,0.488281,-1.578125,0.019999,0.009998,0.009998,-0.077637,-0.002930,-0.577393,-2.264160,-0.057373,-0.547852,63251710,1,0,15,0,0.000794,0.006336,0.250000,76.923073,5475,613,242,567,8326,7845,8123,7536,4,0.011329,0.018464,0.011428,6363,4929,5153,5453
63.269108,230,16784,-10697,-65,-132,-322,0.109375,0.488281,-1.578125,0.019999,0.009998,0.009998,-0.071777,-0.002686,-0.575439,0.033203,0.057129,-0.118408,63265374,-1,0,-7,0,0.000053,0.006336,0.250000,76.923073,5473,-45,179,446,8344,7800,8062,7484,4,0.011364,0.018504,0.011324,5790,5408,5601,5091
63.278877,-784,-9280,-17221,8940,-130,2334,0.109375,0.488281,-1.578125,0.019999,0.009998,0.009998,-0.077637,-0.002441,-0.575928,2.231445,0.057617,0.530029,63279113,-3,0,-14,0,0.000015,0.006336,0.250000,76.923073,5476,-614,177,464,8352,7786,8008,7512,4,0.011353,0.018442,0.011432,5399,5803,6016,4684
63.288628,443,-12556,-13130,-5052,-608,21,0.109375,0.488281,-1.578125,-0.019999,-0.019999,0.019999,-0.083496,-0.002930,-0.577637,-1.184570,-0.059082,-0.034668,63279113,-3,0,-14,0,0.000015,0.012672,0.250000,76.923073,5485,371,235,585,8272,7835,8078,7479,4,-0.005770,-0.029247,0.017640,6205,5096,5349,5288
63.298397,-865,17157,-10685,-7244,-688,-2085,0.109375,0.488281,-1.578125,-0.019999,-0.019999,0.019999,-0.078613,-0.002686,-0.576904,-1.719727,-0.078613,-0.548828,63291023,-3,0,-5,0,-0.000582,0.012672,0.250000,90.909088,5483,490,244,560,8324,7805,8036,7535,4,-0.005791,-0.029159,0.017783,6281,5029,5244,5376
63.308170,4277,3568,-7732,6715,-143,987,0.109375,0.488281,-1.578125,-0.019999,-0.019999,0.019999,-0.074951,-0.002441,-0.575684,1.688477,0.054443,0.201172,63304417,-1,0,2,0,-0.000108,0.012672,0.250000,76.923073,5482,-468,167,483,8378,7773,7983,7534,4,-0.005836,-0.029081,0.017884,5510,5689,5936,4791
63.317936,912,-17299,-12017,3923,135,2031,0.109375,0.488281,-1.578125,-0.019999,-0.019999,0.019999,-0.082031,-0.002197,-0.577393,1.006592,0.122314,0.456055,63318107,0,1,32,0,-0.000253,0.012672,0.250000,76.923073,5485,-236,128,596,8347,7755,8041,7548,4,-0.005792,-0.029222,0.017672,5706,5444,5859,4929
63.327694,-4242,-134,-14670,-8885,-427,-1279,0.109375,0.476562,-1.578125,0.019999,0.000000,0.000000,-0.084473,-0.001953,-0.577881,-2.120361,-0.014893,-0.352051,63318107,0,1,32,0,-0.000253,0.000000,0.250000,76.923073,5472,628,218,652,8369,7775,8051,7497,4,0.016749,0.010892,0.000885,6396,4856,5199,5435
63.337463,-2631,14182,-7877,-466,-856,-1096,0.109375,0.476562,-1.578125,0.019999,0.000000,0.000000,-0.075439,-0.002197,-0.575928,-0.064941,-0.119629,-0.307373,63331784,-5,0,-15,0,0.000001,0.000000,0.250000,76.923073,5468,9,279,546,8338,7728,8034,7517,4,0.016771,0.010867,0.000781,5944,5385,5537,5004
63.347229,3313,-6472,-15811,8724,126,2310,0.109375,0.476562,-1.578125,0.019999,0.000000,0.000000,-0.076416,-0.001953,-0.575439,2.178711,0.120117,0.524170,63345389,-1,0,-5,-1,-0.000144,0.000000,0.250000,76.923073,5470,-595,144,524,8390,7718,8040,7504,4,0.016772,0.010856,0.000797,5413,5730,6050,4685
63.356987,4591,-3938,-14155,-6569,340,-708,0.109375,0.476562,-1.578125,-0.029999,-0.019999,0.019999,-0.085449,-0.001465,-0.577393,-1.554932,0.172363,-0.212646,63345389,-1,0,-5,-1,-0.000144,0.012672,0.250000,76.923073,5486,508,90,680,8368,7757,8052,7510,4,-0.014187,-0.034721,0.017113,6248,4850,5403,5441
63.366753,-3379,8868,-6516,-9350,-906,-1564,0.109375,0.476562,-1.578125,-0.029999,-0.019999,0.019999,-0.079834,-0.001465,-0.576660,-2.233887,-0.131836,-0.421631,63359129,-1,0,-12,0,-0.000299,0.012672,0.250000,76.923073,5484,658,261,652,8375,7707,8058,7517,4,-0.014207,-0.034614,0.017314,6459,4877,5160,5438
63.376530,-963,1003,-10236,6597,-244,636,0.109375,0.476562,-1.578125,-0.029999,-0.019999,0.019999,-0.070557,-0.000977,-0.574219,1.659424,0.029785,0.115479,63373119,7,0,9,0,0.000251,0.012672,0.250000,76.923073,5480,-463,168,512,8412,7685,8036,7536,4,-0.014295,-0.034417,0.017627,5527,5670,5944,4777
63.386292,1898,-11720,-14766,8271,-244,2593,0.109375,0.476562,-1.578125,-0.029999,-0.019999,0.019999,-0.075439,-0.000977,-0.574707,2.068115,0.029785,0.593262,63373119,7,0,9,0,0.000251,0.012672,0.250000,76.923073,5482,-541,168,532,8379,7752,8094,7496,4,-0.014284,-0.034508,0.017460,5484,5717,6011,4714
63.396057,806,-1216,-13456,-9328,-150,-1096,0.109375,0.476562,-1.578125,0.029999,-0.009998,-0.019999,-0.079102,-0.001221,-0.575928,-2.228516,0.052734,-0.307373,63388429,5,1,18,0,0.000438,-0.012672,0.250000,66.666672,5457,649,183,615,8302,7810,8101,7504,4,0.030575,0.009518,-0.019347,6352,4820,5176,5478
63.405819,-939,9135,-7578,-3463,-710,-1155,0.109375,0.476562,-1.578125,0.029999,-0.009998,-0.019999,-0.068848,-0.001221,-0.573975,-0.796631,-0.083984,-0.321777,63402169,3,0,-10,-1,0.000910,-0.012672,0.250000,76.923073,5452,194,259,484,8320,7761,8067,7494,4,0.030595,0.009258,-0.019447,6014,5255,5373,5164
63.415611,-694,-5469,-8470,10631,-514,1806,0.109375,0.476562,-1.578125,0.029999,-0.009998,-0.019999,-0.063965,-0.001221,-0.572754,2.644531,-0.036133,0.401123,63416369,1,0,-13,0,-0.001326,-0.012672,0.250000,71.428566,5450,-773,234,400,8287,7809,8042,7459,4,0.030602,0.009128,-0.019496,5268,5961,6031,4538
63.425346,1861,-8728,-8846,-139,-392,1255,0.109375,0.476562,-1.578125,-0.029999,-0.009998,0.009998,-0.072266,-0.001465,-0.574463,0.014893,-0.006348,0.266602,63416369,1,0,-13,0,-0.001326,0.006336,0.250000,71.428566,5474,-10,188,397,8203,7878,8093,7422,4,-0.019730,-0.025352,0.008219,5798,5415,5546,5135
63.435112,2545,2889,-5253,-10405,-220,-1904,0.109375,0.476562,-1.578125,-0.029999,-0.009998,0.009998,-0.069580,-0.001465,-0.574951,-2.491455,0.035645,-0.504639,63428002,5,0,-2,0,-0.000042,0.006336,0.250000,90.909088,5473,663,164,354,8170,7983,8084,7410,4,-0.019716,-0.025342,0.008285,6234,4943,5065,5648
63.444885,-63,13074,-10511,4372,-340,-642,0.109375,0.476562,-1.578125,-0.029999,-0.009998,0.009998,-0.060791,-0.001221,-0.573730,1.116455,0.006348,-0.196533,63443028,13,0,25,1,-0.000077,0.006336,0.250000,66.666672,5470,-374,179,252,8121,7941,8032,7561,4,-0.019752,-0.025242,0.008509,5458,5734,5733,4953
63.454647,-1648,-2430,-14673,8096,63,1865,0.109375,0.476562,-1.578125,0.000000,0.000000,0.000000,-0.066650,-0.001221,-0.575439,2.025391,0.104736,0.415527,63443028,13,0,25,1,-0.000077,0.000000,0.250000,66.666672,5465,-590,135,338,8154,7940,8000,7574,4,0.000000,0.000000,0.000000,5312,5808,5955,4783
63.464413,-2734,-7767,-13932,-8410,-549,-651,0.109375,0.476562,-1.578125,0.000000,0.000000,0.000000,-0.074707,-0.001709,-0.577881,-2.004395,-0.044678,-0.198730,63456715,1,0,0,0,0.000148,0.000000,0.250000,76.923073,5468,560,220,508,8202,7949,7992,7581,4,0.000000,0.000000,0.000000,6273,4973,5170,5454
63.474182,2219,15144,-8382,-6826,-760,-2462,0.109375,0.476562,-1.578125,0.000000,0.000000,0.000000,-0.067139,-0.001953,-0.577637,-1.617676,-0.096191,-0.640869,63470402,-3,0,-7,0,-0.000553,0.000000,0.250000,76.923073,5466,406,252,495,8225,7887,8002,7562,4,0.000000,0.000000,0.000000,6178,5109,5248,5327
63.483952,2504,6305,-10533,6584,-41,839,0.109375,0.476562,-1.578125,0.000000,0.000000,0.000000,-0.065186,-0.001709,-0.576904,1.656250,0.079346,0.165039,63484063,-2,2,-21,2,0.000110,0.000000,0.250000,76.923073,5464,-505,152,461,8242,7828,7966,7581,4,0.000000,0.000000,0.000000,5444,5698,5944,4768
63.493706,-3188,-17125,-12340,3376,-268,1852,0.109375,0.476562,-1.578125,-0.009998,-0.049999,0.019999,-0.074463,-0.001709,-0.578613,0.873047,0.023926,0.412354,63484063,-2,2,-21,2,0.000110,0.012672,0.250000,76.923073,5480,-225,192,575,8294,7789,8019,7527,4,0.019017,-0.048683,0.016381,5744,5487,5790,4897
63.503475,-500,-4000,-12208,-9548,-858,-1329,0.109375,0.476562,-1.578125,-0.009998,-0.049999,0.019999,-0.075928,-0.002441,-0.579590,-2.282227,-0.120117,-0.364258,63497794,0,-1,16,0,-0.001044,0.012672,0.250000,76.923073,5481,642,277,647,8266,7817,8024,7510,4,0.019072,-0.048689,0.016302,6454,4899,5154,5415
63.513245,-507,14619,-8765,-523,-483,-1094,0.109375,0.476562,-1.578125,-0.009998,-0.049999,0.019999,-0.068604,-0.002441,-0.578125,-0.078857,-0.028564,-0.306885,63511514,0,0,13,0,0.000317,0.012672,0.250000,76.923073,5478,-7,226,576,8332,7758,8035,7483,4,0.019004,-0.048593,0.016661,5920,5354,5611,5025
63.523003,1618,-1770,-11914,8519,-246,2144,0.109375,0.476562,-1.578125,-0.070000,-0.009998,0.080000,-0.071777,-0.002441,-0.577393,2.128662,0.029297,0.483643,63511514,0,0,13,0,0.000317,0.050693,0.250000,76.923073,5521,-594,154,562,8380,7728,8024,7499,4,-0.052980,-0.052214,0.076590,5490,5768,6113,4711
63.532768,934,-19860,-7028,-3062,-189,895,0.109375,0.476562,-1.578125,-0.070000,-0.009998,0.080000,-0.079834,-0.002686,-0.579346,-0.698730,0.043213,0.178711,63525143,-2,0,1,1,0.000220,0.050693,0.250000,76.923073,5524,227,148,684,8390,7773,8111,7478,4,-0.052868,-0.052934,0.076169,6131,5126,5600,5237
63.542542,-1832,9608,-8157,-8944,-675,-1979,0.109375,0.476562,-1.578125,-0.070000,-0.009998,0.080000,-0.075684,-0.002930,-0.578613,-2.134766,-0.075439,-0.522949,63538812,-3,0,-9,0,0.000684,0.050693,0.250000,76.923073,5522,594,214,659,8403,7771,8121,7539,4,-0.052898,-0.052582,0.076394,6422,4923,5280,5461
63.552315,-929,7710,-11872,5289,-605,536,0.109375,0.476562,-1.578125,-0.070000,-0.009998,0.080000,-0.069824,-0.002930,-0.576660,1.340088,-0.058350,0.091064,63550502,-3,0,-11,0,-0.000399,0.050693,0.250000,90.909088,5519,-394,206,537,8419,7739,8099,7535,4,-0.052992,-0.052036,0.076703,5654,5674,5920,4826
63.562065,3654,-18087,-10401,7218,-204,2739,0.109375,0.476562,-1.578125,0.039999,-0.029999,-0.080000,-0.075684,-0.003418,-0.576660,1.811035,0.039551,0.628906,63550502,-3,0,-11,0,-0.000399,-0.050693,0.250000,90.909088,5414,-518,219,511,8362,7838,8139,7511,4,0.049602,0.002748,-0.080184,5458,5679,5880,4637
63.571831,-568,-2911,-11833,-9404,176,-1126,0.109375,0.476562,-1.578125,0.039999,-0.029999,-0.080000,-0.081055,-0.003418,-0.578369,-2.247070,0.132324,-0.314697,63564298,2,0,21,0,-0.000256,-0.050693,0.250000,76.923073,5415,632,165,616,8305,7865,8132,7402,4,0.049612,0.003252,-0.080168,6286,4776,5159,5437
63.581608,-4529,19740,-9917,-4823,-817,-1514,0.109375,0.476562,-1.578125,0.039999,-0.029999,-0.080000,-0.074463,-0.003662,-0.576904,-1.128662,-0.110107,-0.409424,63577800,2,0,6,2,-0.000187,-0.050693,0.250000,76.923073,5412,288,302,534,8290,7770,7988,7423,4,0.049593,0.002649,-0.080209,6096,5154,5261,5135
63.591377,309,-7489,-8394,9847,-342,1974,0.109375,0.476562,-1.578125,0.000000,-0.059999,-0.009998,-0.073975,-0.003174,-0.576172,2.452881,0.005859,0.442139,63591493,-1,0,3,0,-0.000539,-0.006336,0.250000,76.923073,5461,-681,222,498,8308,7694,7923,7397,4,0.032661,-0.049420,-0.013800,5385,5850,6034,4573
63.601128,2717,-15423,-6803,656,-58,1373,0.109375,0.476562,-1.578125,0.000000,-0.059999,-0.009998,-0.082031,-0.003174,-0.577881,0.208984,0.075195,0.295410,63591493,-1,0,3,0,-0.000539,-0.006336,0.250000,76.923073,5464,-16,180,607,8297,7770,7951,7426,4,0.032743,-0.049252,-0.014185,5883,5299,5651,5021
63.610901,730,12998,-7418,-11483,-333,-1961,0.109375,0.476562,-1.578125,0.000000,-0.059999,-0.009998,-0.079834,-0.002686,-0.577881,-2.754639,0.008057,-0.518555,63605722,-4,0,-8,1,-0.000313,-0.006336,0.250000,71.428566,5463,772,215,552,8278,7786,8042,7454,4,0.032748,-0.049289,-0.014064,6436,4793,5041,5580
63.620667,-1196,8333,-10558,3825,-148,-237,0.109375,0.476562,-1.578125,0.000000,-0.059999,-0.009998,-0.070801,-0.002197,-0.575928,0.982910,0.053223,-0.097656,63618840,0,0,-19,-2,0.000234,-0.006336,0.250000,76.923073,5459,-294,186,447,8310,7744,8006,7522,4,0.032658,-0.049474,-0.013605,5606,5574,5758,4896
63.630424,-1326,-20088,-17537,8992,71,2735,0.109375,0.476562,-1.578125,-0.019999,0.009998,0.029999,-0.076416,-0.001709,-0.576660,2.244141,0.106689,0.627930,63618840,0,0,-19,-2,0.000234,0.019009,0.250000,76.923073,5489,-617,122,487,8325,7771,8011,7535,4,-0.022161,-0.004811,0.029755,5382,5767,6082,4723
63.640186,-1888,1542,-16875,-7841,-296,-850,0.109375,0.476562,-1.578125,-0.019999,0.009998,0.029999,-0.081543,-0.001465,-0.577881,-1.865479,0.017090,-0.247314,63632563,3,0,29,-1,-0.000481,0.019009,0.250000,76.923073,5490,542,170,573,8262,7791,8058,7515,4,-0.022165,-0.004995,0.029726,6279,4940,5273,5466
63.649956,-232,14852,-8647,-7484,-719,-1878,0.109375,0.476562,-1.578125,-0.019999,0.009998,0.029999,-0.073486,-0.001221,-0.576904,-1.778320,-0.086182,-0.498291,63646301,3,0,0,-1,0.000617,0.019009,0.250000,76.923073,5487,467,228,514,8272,7812,8099,7542,4,-0.022174,-0.004728,0.029766,6235,5061,5252,5398
63.659740,2067,-559,-5841,8914,-440,1403,0.109375,0.476562,-1.578125,-0.009998,-0.019999,0.009998,-0.071533,-0.001221,-0.575928,2.225098,-0.018066,0.302734,63659896,-1,1,-8,0,-0.000082,0.006336,0.250000,76.923073,5471,-630,207,455,8301,7774,8062,7577,4,0.002520,-0.022878,0.008378,5399,5835,5997,4651
63.669487,68,-13111,-9930,-3533,-233,283,0.109375,0.476562,-1.578125,-0.009998,-0.019999,0.009998,-0.081787,-0.001221,-0.578125,-0.813721,0.032471,0.029297,63659896,-1,1,-8,0,-0.000082,0.006336,0.250000,76.923073,5476,274,178,602,8325,7795,8060,7549,4,0.002573,-0.022956,0.008143,6096,5107,5457,5242
63.679256,-2288,-1885,-7438,-11507,-717,-1527,0.109375,0.476562,-1.578125,-0.009998,-0.019999,0.009998,-0.079102,-0.001709,-0.578369,-2.760498,-0.085693,-0.412598,63673770,-1,0,-11,0,0.000231,0.006336,0.250000,76.923073,5475,794,247,676,8334,7765,8021,7526,4,0.002582,-0.022930,0.008208,6549,4750,5076,5523
63.689034,-470,7676,-7776,1405,-555,-680,0.109375,0.476562,-1.578125,-0.009998,-0.019999,0.009998,-0.068848,-0.001221,-0.576172,0.392090,-0.046143,-0.205811,63685273,-3,0,-9,0,-0.000757,0.006336,0.250000,90.909088,5471,-133,221,543,8394,7733,8031,7498,4,0.002528,-0.022852,0.008440,5804,5449,5680,4949
63.698814,2562,-3462,-14641,10777,-224,2611,0.109375,0.476562,-1.578125,-0.059999,-0.049999,0.009998,-0.069824,-0.001465,-0.575439,2.680176,0.034668,0.597656,63698947,5,1,21,2,0.000452,0.006336,0.250000,76.923073,5471,-735,163,517,8368,7743,8060,7477,4,-0.023099,-0.075117,0.004796,5325,5847,6133,4577
63.708549,-2538,-11627,-11791,-4400,-113,361,0.109375,0.476562,-1.578125,-0.059999,-0.049999,0.009998,-0.075684,-0.001465,-0.577148,-1.025391,0.061768,0.048340,63698947,5,1,21,2,0.000452,0.006336,0.250000,76.923073,5474,314,146,619,8273,7782,8069,7472,4,-0.022970,-0.075186,0.004367,6108,5045,5458,5283
63.718327,-2109,14494,-10658,-7940,-710,-1793,0.109375,0.476562,-1.578125,-0.059999,-0.049999,0.009998,-0.068604,-0.001709,-0.575928,-1.889648,-0.083984,-0.477539,63712632,1,0,5,0,0.000169,0.006336,0.250000,76.923073,5471,511,230,549,8304,7813,8121,7459,4,-0.023058,-0.075121,0.004901,6269,4997,5221,5395
63.728085,632,2393,-10916,7970,-590,754,0.109375,0.476562,-1.578125,0.019999,-0.009998,0.009998,-0.062500,-0.001709,-0.574707,1.994629,-0.054688,0.144287,63726258,1,0,-13,0,0.000703,0.006336,0.250000,76.923073,5469,-610,240,460,8250,7763,8042,7531,4,0.022239,0.001849,0.010095,5437,5839,5960,4638
63.737850,887,-14435,-11313,5810,-361,2260,0.109375,0.476562,-1.578125,0.019999,-0.009998,0.009998,-0.069336,-0.002197,-0.575439,1.467285,0.001221,0.511963,63726258,1,0,-13,0,0.000703,0.006336,0.250000,76.923073,5471,-432,212,514,8277,7823,8084,7429,4,0.022240,0.001802,0.010097,5572,5669,5883,4758
63.747616,981,-2918,-12515,-10793,21,-1390,0.109375,0.476562,-1.578125,0.019999,-0.009998,0.009998,-0.068359,-0.001709,-0.576416,-2.586182,0.094482,-0.379150,63740408,3,-1,-19,-1,0.000094,0.006336,0.250000,71.428566,5470,670,153,506,8132,7963,8178,7374,4,0.022235,0.001829,0.010106,6304,4851,5141,5582
63.757385,-4659,16669,-7656,-2364,-562,-1628,0.109375,0.476562,-1.578125,0.019999,-0.009998,0.009998,-0.060303,-0.001709,-0.574951,-0.528320,-0.047852,-0.437256,63753652,4,0,-1,0,-0.000158,0.006336,0.250000,76.923073,5468,62,232,415,8151,7926,8110,7431,4,0.022237,0.001882,0.010089,5883,5380,5467,5140
